score,month,word_count,predicted_sentiment
1,5,82,Negative
5,5,4,Positive
5,5,11,Positive
5,5,32,Positive
4,5,10,Positive
1,5,37,Negative
5,5,2,Positive
1,5,29,Negative
1,5,47,Negative
4,5,1,Positive
3,5,15,Positive
1,5,19,Negative
5,5,3,Positive
1,5,14,Negative
5,5,1,Positive
5,5,1,Positive
5,5,15,Positive
5,5,2,Positive
4,5,4,Negative
1,5,29,Negative
1,5,4,Negative
1,5,23,Negative
5,5,4,Positive
4,5,1,Positive
1,5,12,Negative
5,5,38,Positive
5,5,2,Positive
1,5,7,Negative
5,5,7,Positive
4,5,26,Negative
1,5,16,Negative
5,5,1,Positive
2,5,46,Negative
5,5,10,Positive
5,5,14,Positive
5,5,7,Positive
5,5,23,Positive
5,5,1,Positive
5,5,2,Positive
3,5,27,Negative
2,5,73,Negative
5,5,12,Positive
5,5,2,Positive
5,5,1,Positive
1,5,29,Negative
1,5,45,Negative
4,5,3,Positive
5,5,6,Positive
3,5,103,Negative
5,5,3,Positive
5,5,7,Positive
1,5,32,Negative
5,5,45,Positive
1,5,10,Negative
1,5,37,Negative
1,5,9,Negative
5,5,1,Positive
5,5,110,Positive
1,5,13,Negative
1,5,93,Negative
1,5,11,Negative
5,5,5,Positive
5,5,5,Positive
1,5,34,Negative
5,5,1,Positive
4,5,14,Negative
1,5,50,Negative
5,5,1,Positive
3,5,11,Negative
2,5,90,Negative
5,5,1,Positive
1,5,9,Negative
1,5,37,Negative
1,5,13,Negative
4,5,88,Negative
5,5,3,Positive
3,5,6,Positive
1,5,71,Negative
1,5,11,Negative
5,5,3,Positive
5,5,3,Positive
1,5,3,Negative
5,5,13,Positive
5,5,1,Positive
3,5,36,Negative
1,5,9,Negative
1,5,21,Negative
5,5,3,Positive
5,5,1,Positive
5,5,6,Positive
5,5,2,Positive
5,5,7,Positive
5,5,91,Negative
3,5,9,Positive
5,5,3,Positive
1,5,23,Negative
5,5,4,Positive
3,5,38,Positive
1,5,5,Negative
5,5,7,Positive
4,5,15,Positive
5,5,3,Positive
1,5,43,Negative
5,5,2,Positive
5,5,20,Positive
5,5,3,Positive
5,5,3,Positive
5,5,3,Positive
1,5,62,Negative
1,5,18,Negative
1,5,12,Negative
5,5,2,Positive
5,5,1,Positive
5,5,14,Positive
5,5,1,Positive
1,5,4,Negative
5,5,2,Positive
1,5,5,Negative
5,5,16,Positive
5,5,3,Positive
1,5,25,Negative
5,5,1,Positive
5,5,4,Positive
5,5,21,Positive
1,5,2,Negative
5,5,2,Positive
3,5,3,Negative
1,5,29,Negative
5,5,2,Positive
5,5,29,Positive
5,5,1,Positive
5,5,4,Positive
5,5,4,Positive
5,5,7,Positive
5,5,4,Positive
1,5,51,Negative
4,5,16,Positive
4,5,32,Positive
3,5,12,Negative
4,5,5,Positive
5,5,3,Positive
5,5,13,Positive
5,5,5,Positive
1,5,31,Negative
5,5,4,Positive
4,5,18,Positive
5,5,7,Positive
5,5,10,Positive
5,5,6,Positive
4,5,2,Positive
4,5,30,Positive
1,5,36,Negative
3,5,4,Negative
4,5,4,Positive
1,5,97,Negative
5,5,5,Positive
5,5,1,Positive
5,5,5,Positive
5,5,2,Positive
5,5,5,Positive
1,5,69,Negative
5,5,1,Positive
1,5,48,Negative
5,5,2,Positive
5,5,5,Negative
5,5,7,Positive
5,5,2,Positive
5,5,4,Positive
4,5,4,Positive
1,5,28,Negative
5,5,21,Positive
5,5,17,Positive
1,5,5,Negative
5,5,2,Positive
5,5,4,Positive
5,5,23,Positive
5,5,5,Positive
1,5,26,Negative
5,5,10,Positive
4,5,6,Positive
1,5,9,Negative
5,5,1,Positive
5,5,53,Positive
5,5,3,Positive
1,5,2,Negative
5,5,5,Positive
1,5,59,Negative
5,5,44,Positive
3,5,7,Positive
5,5,2,Positive
1,5,28,Negative
5,5,1,Positive
1,5,21,Negative
5,5,1,Positive
1,5,5,Negative
1,5,30,Negative
2,5,40,Negative
5,5,1,Positive
4,5,46,Positive
5,5,1,Positive
1,5,3,Negative
4,5,6,Negative
5,5,7,Positive
4,5,83,Positive
5,5,3,Positive
5,5,1,Positive
5,5,5,Positive
2,5,30,Negative
4,5,15,Positive
1,5,75,Negative
4,5,3,Positive
2,5,46,Negative
3,5,8,Negative
5,5,1,Positive
5,5,3,Positive
5,5,3,Positive
5,5,45,Positive
5,5,4,Positive
1,5,4,Negative
5,5,3,Positive
5,5,2,Positive
1,5,28,Negative
4,5,90,Negative
4,5,9,Positive
5,5,14,Positive
4,5,1,Positive
5,5,3,Positive
2,5,17,Negative
3,5,69,Negative
5,5,4,Positive
5,5,22,Positive
5,5,3,Positive
1,5,8,Negative
1,5,15,Negative
2,5,38,Negative
4,5,1,Positive
4,5,4,Positive
5,5,5,Positive
5,5,43,Positive
5,5,7,Positive
5,5,5,Negative
5,5,1,Positive
4,5,56,Negative
5,5,1,Positive
5,5,1,Positive
5,5,3,Positive
5,5,15,Positive
2,5,53,Negative
4,5,6,Positive
5,5,7,Positive
4,5,1,Positive
1,5,87,Negative
5,5,4,Positive
5,5,4,Positive
3,5,28,Positive
5,5,2,Positive
5,5,1,Positive
5,5,4,Positive
5,5,2,Positive
5,5,2,Positive
5,5,7,Positive
1,5,11,Negative
2,5,10,Negative
5,5,4,Positive
3,5,14,Negative
5,5,1,Positive
3,5,64,Negative
1,5,60,Negative
1,5,24,Negative
5,5,2,Positive
5,5,16,Positive
1,5,2,Negative
5,5,4,Positive
5,5,14,Positive
5,5,2,Positive
5,5,27,Positive
2,5,49,Negative
4,5,75,Positive
4,5,37,Negative
3,5,11,Positive
1,5,14,Negative
3,5,41,Positive
5,5,11,Positive
4,5,26,Negative
1,5,37,Negative
1,5,2,Positive
1,5,24,Negative
5,5,1,Positive
5,5,9,Positive
1,5,4,Negative
5,5,1,Positive
4,5,48,Positive
5,5,2,Positive
5,5,2,Positive
1,5,22,Negative
1,5,64,Negative
5,5,3,Negative
2,5,42,Negative
5,5,1,Positive
1,5,8,Negative
5,5,12,Positive
5,5,2,Positive
1,5,25,Negative
2,5,17,Negative
4,5,6,Positive
2,5,10,Negative
5,5,6,Positive
4,5,7,Positive
5,5,2,Negative
5,5,2,Positive
5,5,2,Positive
4,5,20,Positive
5,5,1,Positive
5,5,9,Negative
5,5,12,Negative
5,5,3,Positive
5,5,1,Positive
5,5,2,Positive
5,5,1,Positive
5,5,8,Positive
5,5,21,Positive
3,5,78,Negative
3,5,76,Negative
1,5,21,Negative
5,5,9,Positive
5,5,1,Positive
5,5,11,Positive
5,5,12,Positive
3,5,30,Positive
3,5,7,Negative
4,5,63,Positive
4,5,13,Negative
1,5,22,Negative
1,5,38,Negative
1,5,17,Negative
3,5,20,Positive
1,5,5,Negative
5,5,6,Positive
1,5,8,Negative
1,5,19,Negative
5,5,2,Positive
5,5,12,Positive
5,5,9,Positive
1,5,6,Negative
5,5,1,Positive
5,5,1,Positive
1,5,31,Negative
5,5,2,Positive
5,5,7,Positive
5,5,1,Positive
1,5,6,Negative
4,5,28,Positive
1,5,47,Negative
5,5,1,Positive
5,5,24,Positive
1,5,15,Negative
1,5,12,Negative
1,5,3,Negative
1,5,42,Negative
5,5,1,Positive
5,5,2,Positive
5,5,6,Positive
1,5,29,Negative
5,5,8,Positive
4,5,4,Negative
1,5,22,Negative
3,5,31,Negative
1,5,16,Negative
5,5,2,Positive
5,5,25,Positive
4,5,21,Negative
2,5,27,Negative
5,5,2,Positive
5,5,2,Positive
5,5,1,Positive
5,5,3,Positive
1,5,2,Positive
5,5,8,Positive
4,5,4,Positive
5,5,1,Positive
5,5,2,Positive
1,5,28,Negative
5,5,1,Positive
5,5,6,Positive
5,5,5,Positive
5,5,1,Positive
5,5,3,Positive
5,5,18,Positive
5,5,12,Positive
1,5,13,Negative
5,5,2,Positive
5,5,6,Positive
3,5,45,Negative
4,5,52,Negative
5,5,1,Positive
5,5,3,Positive
5,5,3,Positive
2,5,47,Negative
5,5,1,Positive
2,5,33,Negative
1,5,24,Negative
5,5,11,Positive
5,5,1,Positive
1,5,32,Negative
1,5,25,Negative
1,5,16,Negative
3,5,15,Negative
2,5,2,Negative
5,5,4,Positive
4,5,7,Positive
5,5,6,Positive
2,5,11,Negative
4,5,1,Positive
5,5,8,Positive
5,5,2,Positive
4,5,1,Positive
1,5,101,Negative
5,5,5,Positive
2,5,105,Negative
5,5,6,Positive
3,5,2,Positive
5,5,1,Positive
5,5,2,Positive
5,5,6,Positive
1,5,5,Negative
5,5,6,Positive
5,5,1,Positive
5,5,2,Positive
4,5,6,Negative
5,5,1,Positive
1,5,19,Negative
1,5,9,Negative
1,5,31,Negative
5,5,7,Positive
1,5,1,Negative
4,5,7,Positive
5,5,4,Positive
4,5,1,Positive
5,5,1,Positive
4,5,17,Positive
5,5,5,Negative
5,5,12,Positive
5,5,38,Positive
1,5,5,Negative
5,5,1,Positive
5,5,4,Positive
5,5,4,Positive
2,5,14,Negative
1,5,13,Negative
1,5,50,Negative
1,5,24,Negative
5,5,2,Positive
1,5,3,Negative
5,5,1,Positive
5,5,1,Positive
1,5,15,Negative
5,5,2,Positive
4,5,5,Positive
5,5,45,Positive
1,5,23,Negative
3,5,12,Negative
5,5,5,Positive
3,5,3,Negative
5,5,2,Positive
5,5,15,Positive
5,5,3,Positive
3,5,25,Negative
5,5,27,Positive
1,5,20,Negative
5,5,4,Positive
5,5,1,Positive
1,5,27,Negative
5,5,4,Positive
5,5,6,Positive
5,5,2,Positive
1,5,10,Negative
5,5,8,Positive
5,5,9,Positive
4,5,28,Negative
2,5,70,Negative
5,5,8,Positive
5,5,1,Positive
1,5,41,Negative
5,5,2,Positive
5,5,1,Positive
1,5,48,Negative
5,5,1,Positive
3,5,29,Negative
3,5,28,Negative
5,5,9,Positive
4,5,6,Negative
4,5,7,Positive
1,5,12,Negative
1,5,3,Negative
1,5,2,Negative
5,5,10,Positive
3,5,7,Negative
5,5,9,Positive
5,5,4,Positive
5,5,1,Positive
5,5,1,Positive
5,5,1,Positive
5,5,4,Positive
1,5,19,Negative
5,5,21,Positive
5,5,2,Positive
5,5,1,Positive
1,5,40,Negative
5,5,10,Positive
4,5,8,Positive
5,5,1,Positive
4,5,19,Negative
5,5,4,Positive
1,5,18,Negative
4,5,12,Positive
5,5,1,Positive
1,5,21,Negative
5,5,2,Positive
4,5,19,Positive
5,5,5,Positive
5,5,3,Positive
3,5,7,Positive
3,5,3,Positive
1,5,28,Negative
5,5,3,Positive
1,5,12,Negative
1,5,80,Negative
4,5,2,Positive
1,5,79,Negative
5,5,25,Positive
5,5,17,Positive
1,5,66,Negative
5,5,23,Positive
1,5,99,Negative
5,5,10,Positive
5,5,1,Positive
1,5,2,Negative
5,5,2,Positive
1,5,30,Negative
5,5,3,Positive
2,5,22,Negative
1,5,11,Negative
5,5,1,Positive
5,5,13,Positive
1,5,15,Negative
4,5,1,Positive
1,5,64,Negative
5,5,22,Positive
5,5,21,Positive
1,5,5,Negative
5,5,11,Positive
5,5,1,Positive
5,5,3,Positive
5,5,2,Positive
1,5,73,Negative
2,5,21,Negative
3,5,24,Negative
4,5,1,Positive
5,5,2,Positive
5,5,2,Positive
5,5,5,Positive
5,5,3,Positive
5,5,6,Positive
5,5,21,Positive
5,5,2,Positive
5,5,14,Positive
1,5,42,Negative
1,5,12,Negative
1,5,92,Negative
2,5,8,Negative
5,5,13,Positive
5,5,1,Positive
5,5,2,Positive
1,5,12,Negative
5,5,5,Positive
4,5,3,Positive
4,5,8,Positive
1,5,12,Negative
1,5,46,Negative
5,5,4,Positive
5,5,24,Positive
5,5,3,Positive
1,5,5,Negative
5,5,4,Positive
2,5,30,Negative
5,5,1,Positive
5,5,6,Positive
5,5,1,Positive
1,5,18,Negative
5,5,30,Positive
2,5,22,Positive
5,5,5,Positive
5,5,2,Positive
5,5,9,Positive
5,5,3,Positive
5,5,2,Positive
5,5,5,Positive
5,5,2,Positive
5,5,1,Positive
3,5,11,Negative
2,5,85,Negative
3,5,97,Negative
1,5,15,Negative
4,5,14,Positive
5,5,1,Positive
1,5,47,Negative
5,5,29,Positive
2,5,63,Negative
5,5,10,Positive
1,5,90,Negative
5,5,1,Positive
2,5,10,Negative
5,5,7,Positive
5,5,9,Positive
5,5,28,Positive
5,5,7,Negative
5,5,3,Positive
5,5,2,Positive
5,5,19,Positive
3,5,78,Negative
1,5,19,Negative
2,5,5,Negative
1,5,46,Negative
5,5,31,Positive
4,5,9,Positive
5,5,1,Positive
5,5,28,Negative
5,5,1,Positive
5,5,15,Positive
5,5,1,Positive
5,5,18,Positive
4,5,9,Positive
2,5,15,Negative
5,5,2,Positive
1,5,60,Negative
1,5,84,Negative
5,5,1,Positive
5,5,1,Positive
3,5,4,Negative
1,5,8,Negative
5,5,25,Positive
5,5,46,Positive
3,5,17,Positive
5,5,1,Positive
4,5,2,Positive
5,5,4,Positive
5,5,14,Positive
2,5,2,Negative
4,5,1,Positive
2,5,4,Negative
1,5,12,Negative
1,5,13,Negative
5,5,13,Positive
4,5,70,Positive
5,5,7,Positive
5,5,1,Positive
5,5,2,Positive
5,5,2,Positive
1,5,24,Negative
1,5,79,Negative
1,5,2,Negative
1,5,10,Negative
5,5,16,Positive
5,5,45,Positive
5,5,2,Positive
5,5,5,Positive
5,5,44,Positive
1,5,81,Negative
4,5,72,Negative
4,5,10,Positive
5,5,5,Positive
1,5,41,Negative
2,5,36,Negative
1,5,71,Negative
5,5,38,Positive
1,5,9,Negative
5,5,7,Positive
5,5,2,Positive
2,5,51,Negative
5,5,4,Positive
5,5,1,Positive
4,5,8,Negative
1,5,12,Negative
5,5,1,Positive
1,5,25,Negative
1,5,35,Negative
5,5,5,Positive
5,5,14,Positive
1,5,57,Negative
5,5,22,Positive
5,5,3,Positive
5,5,20,Positive
5,5,10,Positive
5,5,19,Positive
3,5,3,Positive
5,5,8,Negative
4,5,9,Positive
1,5,6,Negative
5,5,2,Positive
4,5,4,Positive
1,5,11,Negative
5,5,6,Positive
5,5,1,Positive
2,5,45,Negative
5,5,18,Positive
4,5,2,Positive
5,5,3,Positive
4,5,1,Positive
5,5,5,Positive
5,5,1,Positive
4,5,26,Positive
5,5,12,Positive
1,5,6,Negative
5,5,5,Positive
5,5,3,Positive
4,5,4,Positive
5,5,6,Positive
4,5,26,Positive
1,5,9,Negative
4,5,1,Positive
4,5,17,Negative
5,5,1,Positive
5,5,15,Positive
4,5,6,Positive
5,5,13,Positive
5,5,2,Positive
2,5,28,Negative
4,5,25,Positive
5,5,2,Positive
2,5,6,Negative
3,5,14,Negative
5,5,7,Positive
1,5,8,Negative
5,5,4,Positive
5,5,29,Positive
3,5,12,Negative
5,5,34,Positive
5,5,7,Positive
4,5,19,Positive
4,5,68,Negative
5,5,1,Positive
4,5,5,Negative
5,5,11,Positive
5,5,1,Positive
5,5,1,Positive
5,5,30,Positive
1,5,7,Negative
1,5,3,Negative
5,5,3,Positive
5,5,15,Positive
2,5,10,Negative
4,5,15,Positive
1,5,76,Negative
5,5,14,Positive
4,5,9,Positive
2,5,36,Negative
5,5,4,Positive
2,5,51,Negative
1,5,21,Negative
1,5,9,Positive
5,5,6,Positive
5,5,3,Positive
3,5,88,Negative
5,5,3,Positive
5,5,3,Positive
5,5,26,Positive
1,5,21,Negative
5,5,7,Positive
5,5,5,Positive
5,5,3,Positive
5,5,2,Negative
5,5,5,Positive
3,5,26,Negative
4,5,26,Positive
5,5,9,Positive
5,5,7,Positive
4,5,16,Positive
1,5,15,Negative
5,5,1,Positive
5,5,95,Positive
2,5,94,Negative
5,5,3,Positive
5,5,13,Positive
3,5,3,Negative
4,5,41,Positive
5,5,2,Positive
3,5,30,Negative
5,5,2,Positive
5,5,13,Negative
5,5,1,Positive
2,5,19,Negative
5,5,4,Positive
5,5,8,Positive
3,5,82,Negative
1,5,59,Negative
5,5,12,Positive
5,5,24,Positive
5,5,2,Positive
5,5,4,Negative
5,5,4,Positive
1,5,15,Negative
5,5,1,Positive
5,5,17,Positive
1,5,31,Negative
1,5,26,Negative
1,5,19,Negative
1,5,9,Negative
5,5,3,Positive
5,5,2,Positive
1,5,1,Negative
5,5,35,Positive
5,5,5,Positive
3,5,65,Negative
4,5,16,Positive
5,5,2,Positive
1,5,64,Negative
4,5,6,Positive
5,5,1,Positive
1,5,7,Negative
5,5,2,Positive
2,5,70,Negative
4,5,4,Positive
5,5,31,Positive
5,5,4,Positive
1,5,30,Negative
3,5,33,Negative
1,5,12,Negative
2,5,10,Negative
5,5,20,Positive
1,5,21,Negative
3,5,63,Negative
5,5,2,Positive
5,5,8,Positive
3,5,31,Negative
5,5,9,Positive
1,5,3,Negative
5,5,8,Positive
5,5,19,Negative
5,5,3,Negative
1,5,44,Negative
1,5,5,Negative
1,5,35,Negative
5,5,17,Negative
2,5,80,Negative
4,5,3,Positive
1,5,27,Negative
1,5,14,Negative
3,5,85,Negative
2,5,20,Negative
1,5,101,Negative
5,5,10,Positive
5,5,3,Positive
3,5,53,Negative
5,5,31,Positive
5,5,3,Positive
3,5,67,Negative
3,5,12,Positive
1,5,99,Negative
5,5,8,Positive
5,5,7,Positive
5,5,2,Positive
1,5,3,Negative
5,5,3,Positive
5,5,2,Positive
1,5,18,Negative
1,5,1,Positive
5,5,2,Positive
5,5,3,Positive
1,5,9,Negative
5,5,14,Positive
2,5,18,Negative
5,5,1,Positive
5,5,2,Positive
5,5,26,Positive
5,5,3,Positive
5,5,3,Positive
5,5,21,Positive
5,5,18,Positive
5,5,37,Positive
5,5,5,Positive
5,5,5,Positive
5,5,25,Negative
5,5,7,Positive
1,5,36,Negative
3,5,3,Negative
5,5,4,Positive
1,5,12,Negative
4,5,14,Positive
1,5,65,Negative
5,5,14,Positive
5,5,20,Negative
3,5,76,Negative
5,5,1,Positive
4,5,1,Positive
5,5,13,Positive
5,5,3,Positive
1,5,23,Negative
1,5,17,Negative
1,5,3,Negative
5,5,5,Positive
2,5,18,Negative
5,5,5,Positive
4,5,3,Positive
5,5,9,Positive
5,5,38,Positive
5,5,2,Positive
5,5,3,Positive
5,5,28,Positive
5,5,14,Positive
1,5,20,Negative
3,5,19,Negative
1,5,8,Negative
1,5,3,Negative
5,5,1,Positive
1,5,35,Negative
4,5,23,Negative
3,5,3,Positive
5,5,83,Positive
1,5,35,Negative
5,5,3,Positive
5,5,1,Positive
4,5,4,Negative
5,5,2,Positive
4,5,6,Negative
3,5,80,Negative
5,5,4,Positive
2,5,19,Negative
4,5,26,Positive
5,5,1,Positive
2,5,96,Negative
3,5,89,Negative
1,5,34,Negative
4,5,24,Negative
5,5,12,Positive
5,5,8,Positive
5,5,13,Positive
1,5,72,Negative
5,5,8,Positive
5,5,24,Positive
1,5,9,Negative
1,5,44,Negative
5,5,2,Positive
5,5,2,Positive
3,5,25,Positive
5,5,2,Positive
4,5,20,Positive
5,5,5,Positive
5,5,9,Positive
1,5,66,Negative
5,5,22,Positive
1,5,10,Negative
5,5,20,Positive
5,5,24,Positive
5,5,1,Positive
4,5,5,Positive
1,5,7,Negative
1,5,91,Negative
5,5,52,Positive
1,5,19,Negative
1,5,51,Negative
5,5,1,Positive
2,5,7,Negative
1,5,11,Negative
5,5,2,Positive
5,5,2,Positive
5,5,21,Positive
4,5,9,Positive
1,5,4,Negative
5,5,2,Positive
5,5,2,Positive
5,5,1,Positive
3,5,35,Negative
1,5,5,Negative
4,5,49,Positive
5,5,2,Positive
5,5,6,Positive
5,5,3,Positive
1,5,9,Negative
5,5,2,Positive
3,5,5,Negative
1,5,3,Negative
5,5,1,Positive
5,5,7,Positive
3,5,3,Negative
5,5,1,Positive
5,5,57,Positive
5,5,1,Positive
1,5,47,Negative
5,5,30,Negative
3,5,12,Negative
5,5,7,Positive
5,5,2,Positive
5,5,10,Positive
4,5,9,Positive
1,5,2,Negative
5,5,1,Positive
5,5,34,Positive
3,5,50,Negative
1,5,58,Negative
5,5,3,Positive
3,5,2,Positive
1,5,27,Negative
5,5,9,Positive
5,5,1,Positive
1,5,27,Negative
1,5,13,Negative
1,5,12,Positive
1,5,76,Negative
5,5,3,Positive
5,5,7,Positive
1,5,4,Negative
5,5,13,Positive
5,5,1,Positive
3,5,48,Positive
5,5,3,Positive
5,5,3,Positive
1,5,9,Negative
5,5,25,Positive
5,5,2,Positive
5,5,28,Positive
5,5,2,Positive
5,5,8,Positive
5,5,4,Positive
3,5,11,Negative
5,5,12,Positive
3,5,92,Negative
5,5,2,Positive
5,5,1,Positive
5,5,2,Positive
5,5,3,Positive
5,5,28,Positive
1,5,40,Negative
4,5,6,Positive
5,5,12,Positive
5,5,88,Positive
5,5,5,Positive
5,5,4,Positive
5,5,4,Positive
5,5,3,Positive
5,5,2,Positive
3,5,28,Negative
2,5,65,Negative
4,5,7,Positive
5,5,5,Positive
5,5,13,Positive
3,5,13,Negative
5,5,10,Positive
5,5,1,Positive
5,5,3,Positive
2,5,84,Negative
5,5,2,Positive
5,5,2,Positive
2,5,31,Negative
1,5,39,Negative
5,5,1,Positive
5,5,3,Positive
5,5,4,Positive
2,5,1,Negative
5,5,1,Positive
1,5,22,Negative
5,5,20,Positive
5,5,2,Positive
3,5,42,Negative
5,5,4,Positive
5,5,5,Positive
4,5,5,Positive
5,5,7,Positive
5,5,13,Positive
5,5,3,Positive
1,5,2,Negative
4,5,9,Positive
3,5,3,Negative
5,5,3,Positive
5,5,11,Positive
3,5,92,Negative
5,5,4,Positive
1,5,14,Negative
1,5,40,Negative
5,5,1,Positive
5,5,2,Positive
5,5,3,Positive
1,5,96,Negative
1,5,11,Negative
5,5,59,Positive
5,5,9,Positive
1,5,2,Positive
5,5,2,Positive
4,5,5,Positive
1,5,86,Negative
5,5,2,Positive
5,5,4,Positive
1,5,1,Negative
1,5,16,Positive
1,5,14,Negative
1,5,8,Negative
5,5,1,Positive
5,5,6,Positive
5,5,2,Positive
5,5,20,Positive
3,5,29,Negative
5,5,3,Positive
1,5,16,Negative
2,5,26,Negative
5,5,4,Positive
3,5,21,Negative
5,5,1,Positive
1,5,29,Negative
2,5,22,Negative
1,5,70,Negative
1,5,4,Negative
5,5,5,Positive
4,5,31,Positive
4,5,5,Positive
5,5,6,Negative
5,5,6,Positive
5,5,1,Positive
5,5,1,Positive
5,5,43,Negative
1,5,28,Negative
3,5,53,Negative
1,5,3,Negative
1,5,24,Negative
1,5,42,Negative
5,5,3,Positive
5,5,15,Positive
5,5,2,Positive
3,5,6,Negative
1,5,3,Negative
5,5,12,Positive
4,5,8,Positive
2,5,50,Negative
4,5,11,Positive
1,5,8,Negative
5,5,10,Positive
5,5,4,Positive
2,5,73,Negative
4,5,38,Positive
5,5,7,Positive
1,5,29,Negative
5,5,1,Positive
4,5,8,Positive
4,5,5,Positive
1,5,44,Negative
5,5,15,Positive
1,5,13,Negative
1,5,22,Negative
2,5,7,Negative
5,5,5,Positive
1,5,3,Negative
5,5,3,Positive
4,5,13,Negative
5,5,7,Positive
1,5,32,Negative
5,5,2,Positive
1,5,7,Negative
5,5,11,Negative
5,5,83,Positive
5,5,9,Positive
5,5,6,Positive
1,5,63,Negative
5,5,3,Positive
5,5,19,Positive
1,5,4,Negative
5,5,6,Positive
1,5,6,Negative
5,5,7,Positive
5,5,17,Positive
5,5,3,Positive
5,5,1,Positive
5,5,10,Positive
1,5,33,Negative
5,5,29,Positive
1,5,75,Negative
5,5,10,Positive
1,5,7,Negative
2,5,5,Negative
4,5,5,Positive
3,5,22,Negative
3,5,51,Negative
5,5,21,Positive
5,5,7,Positive
5,5,1,Positive
5,5,3,Positive
2,5,30,Negative
5,5,1,Positive
1,5,2,Negative
1,5,5,Negative
5,5,1,Positive
1,5,87,Negative
5,5,27,Positive
1,5,12,Negative
5,5,4,Positive
5,5,81,Positive
5,5,1,Positive
1,5,29,Negative
4,5,50,Positive
1,5,13,Negative
5,5,2,Positive
5,5,2,Positive
5,5,26,Positive
2,5,5,Negative
5,5,14,Positive
1,5,9,Negative
5,5,1,Positive
1,5,8,Negative
3,5,8,Negative
5,5,1,Positive
5,5,6,Positive
1,5,2,Negative
5,5,13,Positive
5,5,31,Positive
5,5,1,Positive
1,5,9,Negative
5,5,2,Positive
5,5,12,Positive
1,5,55,Negative
5,5,8,Positive
5,5,2,Positive
5,5,2,Positive
5,5,4,Positive
2,5,3,Positive
2,5,25,Negative
5,5,12,Positive
5,5,3,Positive
5,5,4,Positive
1,5,7,Negative
1,5,11,Negative
1,5,13,Negative
5,5,1,Positive
1,5,6,Negative
4,5,2,Positive
5,5,16,Positive
1,5,23,Negative
3,5,49,Negative
5,5,1,Positive
5,5,4,Positive
5,5,2,Positive
1,5,13,Negative
1,5,2,Negative
5,5,60,Positive
2,5,41,Negative
1,5,28,Negative
5,5,1,Positive
5,5,7,Positive
5,5,2,Positive
1,5,2,Negative
4,5,40,Positive
1,5,8,Negative
5,5,1,Positive
1,5,16,Negative
5,5,7,Positive
5,5,3,Positive
5,5,2,Positive
1,5,5,Negative
5,5,21,Positive
5,5,3,Positive
5,5,9,Positive
5,5,5,Positive
3,5,17,Negative
1,5,38,Negative
5,5,2,Positive
3,5,8,Positive
3,5,59,Negative
5,5,1,Positive
3,5,9,Positive
5,5,3,Positive
5,5,1,Positive
5,5,17,Positive
5,5,2,Positive
4,5,6,Positive
5,5,4,Positive
5,5,5,Positive
5,5,3,Positive
5,5,5,Positive
4,5,3,Positive
5,5,5,Positive
1,5,65,Negative
5,5,11,Positive
5,5,1,Positive
2,5,2,Negative
1,5,40,Negative
5,5,1,Positive
2,5,50,Negative
5,5,4,Positive
4,5,9,Positive
1,5,23,Negative
5,5,1,Positive
5,5,3,Positive
5,5,3,Positive
5,5,2,Positive
5,5,3,Positive
5,5,1,Positive
4,5,2,Positive
5,5,2,Positive
4,5,34,Positive
4,5,23,Negative
4,5,1,Positive
5,5,1,Positive
1,5,1,Positive
5,5,3,Positive
4,5,3,Positive
1,5,6,Negative
5,5,2,Positive
5,5,36,Positive
4,5,7,Positive
2,5,2,Negative
4,5,5,Positive
5,5,3,Positive
5,5,2,Positive
5,5,8,Positive
5,5,19,Positive
5,5,19,Negative
1,5,23,Negative
5,5,5,Positive
1,5,7,Negative
3,5,7,Positive
5,5,1,Positive
1,5,32,Negative
5,5,1,Positive
4,5,1,Positive
5,5,1,Positive
5,5,12,Positive
3,5,2,Positive
5,5,3,Positive
5,5,9,Positive
2,5,48,Negative
4,5,3,Positive
1,5,21,Negative
5,5,6,Positive
4,5,9,Positive
4,5,1,Positive
5,5,9,Positive
5,5,2,Positive
5,5,2,Positive
4,5,5,Positive
5,5,3,Positive
5,5,10,Positive
1,5,6,Negative
5,5,3,Positive
5,5,8,Positive
1,5,29,Negative
5,5,2,Positive
2,5,3,Negative
2,5,64,Negative
5,5,7,Positive
5,5,5,Positive
3,5,1,Positive
5,5,2,Positive
1,5,89,Negative
5,5,5,Positive
1,5,21,Negative
5,5,1,Positive
4,5,53,Positive
5,5,3,Positive
5,5,1,Positive
5,5,2,Positive
5,5,1,Positive
2,5,41,Negative
5,5,7,Positive
5,5,2,Positive
5,5,6,Positive
5,5,1,Positive
5,5,2,Positive
5,5,4,Positive
1,5,13,Negative
3,5,45,Negative
5,5,1,Positive
5,5,8,Positive
1,5,4,Negative
1,5,2,Positive
5,5,9,Positive
5,5,1,Positive
5,5,6,Positive
5,5,3,Positive
5,5,7,Positive
3,5,8,Negative
5,5,3,Positive
5,5,5,Positive
5,5,21,Positive
5,5,2,Positive
1,5,23,Negative
5,5,2,Positive
5,5,2,Positive
5,5,3,Positive
5,5,2,Positive
5,5,1,Positive
4,5,9,Positive
5,5,1,Positive
3,5,69,Negative
5,5,4,Positive
5,5,18,Positive
1,5,6,Negative
4,5,26,Positive
5,5,2,Positive
1,5,17,Negative
1,5,30,Negative
5,5,1,Positive
1,5,27,Negative
